,author,detail_ref,id,pic_src,publisher,shop_price,standard_price,title
115,万志勇,http://item.jd.com/12282496.html,116,http://img11.360buyimg.com/n3/jfs/t13420/74/2260991915/144847/d650061d/5a3b737fN1e9e76d4.jpg,龙门书局,54.6,78,2018年春季 黄冈小状元作业本 三年级语文（下）R人教版 与最新部编版教材同步
116,曲一线,http://item.jd.com/12260031.html,117,http://img14.360buyimg.com/n3/jfs/t12712/351/2391324601/187010/676d7418/5a3cbe67N292af27e.jpg,教育科学出版社,53.9,77,五三 初中地理 七年级下册 人教版 2018版初中同步 5年中考3年模拟
117,树獭先生,http://item.jd.com/12260975.html,118,http://img11.360buyimg.com/n3/jfs/t15679/83/563165395/292224/53d86b5a/5a37601bNd50ae10e.jpg,古吴轩出版社,35.0,50,趁早把生活折腾得与众不同
118,迪士尼,http://item.jd.com/12246761.html,119,http://img13.360buyimg.com/n3/jfs/t11992/278/2428361784/291955/69deafd5/5a17b800N81a518b4.jpg,童趣出版有限公司，人民邮电出版社,41.3,59,迪士尼大电影剧照故事书 寻梦环游记
119,朱光潜,http://item.jd.com/12260917.html,120,http://img14.360buyimg.com/n3/jfs/t13636/222/2209155934/239530/a568f10e/5a3881a3N8739a841.jpg,长江文艺出版社,53.9,77,给青年的十二封信/教育部新编语文教材推荐阅读书系
120,斯坦利・麦克里斯特尔,http://item.jd.com/12246882.html,121,http://img12.360buyimg.com/n3/jfs/t11029/185/552490110/192563/830d77b3/59f2db9fNcad960cb.jpg,中信出版集团，中信出版社,51.8,74,赋能：打造应对不确定性的敏捷团队
121,万志勇,http://item.jd.com/12282500.html,122,http://img10.360buyimg.com/n3/jfs/t15274/341/1764265676/128521/dad59109/5a56cf30Nc7087113.jpg,龙门书局,67.9,97,2018年春季 黄冈小状元作业本 五年级语文（下）R人教版 与最新部编版教材同步
122,当・米歇尔,http://item.jd.com/12280850.html,123,http://img11.360buyimg.com/n3/jfs/t14437/204/206621404/580000/a17ed1c7/5a265fc6N3d478b00.jpg,长江少年儿童出版社,58.8,84,英国幼儿字母小词典
123,布莱恩・塞兹尼克,http://item.jd.com/12217183.html,124,http://img10.360buyimg.com/n3/jfs/t12211/161/443055499/699550/68d78e14/5a0bfda6Nd30f7caa.jpg,接力出版社,53.9,77,造梦的雨果系列（套装共3册）
124,余光中,http://item.jd.com/12282932.html,125,http://img14.360buyimg.com/n3/jfs/t16318/280/90747547/364871/d190653a/5a28ec95N88d3e08f.jpg,光明日报出版社,22.4,32,余光中作品 ：长长的路 我们慢慢走
125,薛金星,http://item.jd.com/12269099.html,126,http://img12.360buyimg.com/n3/jfs/t16069/50/1246754738/401985/f93b269d/5a4d990fNf7066bbb.jpg,陕西人民教育出版社,37.8,54,2018春 中学教材全解 八年级语文下 人教版 RJ版
126,傅雷,http://item.jd.com/12234237.html,127,http://img13.360buyimg.com/n3/jfs/t12763/9/159856543/366124/c3d1a6f3/5a0513afNcbd9e70e.jpg,北岳文艺出版社,62.3,89,傅雷家书
127,财政部会计资格评价中心,http://item.jd.com/12256053.html,128,http://img14.360buyimg.com/n3/jfs/t15577/217/624115194/105521/6402df0f/5a387917N9562474e.jpg,上海财经大学出版社,25.2,36,初级会计职称2018官方教材+东奥轻松过关一+历年真题（套装全8册）
128,东奥会计在线,http://item.jd.com/12254681.html,129,http://img13.360buyimg.com/n3/jfs/t12682/253/1814297659/143195/6edb4cf5/5a29e772Nfd1c03c5.jpg,上海财经大学出版社,46.9,67,初级会计职称2018教材东奥轻松过关1 初级会计实务+经济法基础（套装共4册）
129,李筱懿,http://item.jd.com/12256451.html,130,http://img12.360buyimg.com/n3/jfs/t14176/71/1944922044/185851/e1b90dff/5a2e1fd7N3bbe6980.jpg,浙江文艺出版社,22.4,32,情商是什么――关于生活智慧的44个故事（灵魂有香气的女子书系）
130,中公教育教师资格考试研究院,http://item.jd.com/12255787.html,131,http://img10.360buyimg.com/n3/jfs/t12976/353/1826110332/248545/ee5ecc1b/5a29f8a1Nfb603c81.jpg,世界图书出版公司,53.9,77,2018国家教师资格证考试用书中学：综合素质中学+综合历年及试卷+教育知识与能力+教育历年及试卷（套装4册）
131,格雷格・迪安,http://item.jd.com/12270651.html,132,http://img13.360buyimg.com/n3/jfs/t18997/191/348570422/259376/2160899e/5a6e8730Na0d572e9.jpg,浙江人民出版社,49.0,70,手把手教你玩脱口秀
132,谢丽・达斯基・瑞科尔,http://item.jd.com/12248356.html,133,http://img14.360buyimg.com/n3/jfs/t11710/185/1993026381/1500448/18baeae9/5a0d0422N47d245bc.jpg,长江少年儿童出版社,11.9,17,好厉害，小车迷（套装全4册）
133,孙家裕,http://item.jd.com/12258969.html,134,http://img11.360buyimg.com/n3/jfs/t14698/244/751514609/147307/2b9155a6/5a377794N8a36f625.jpg,二十一世纪出版社集团,40.6,58,大中华寻宝系列23 广西寻宝记
134,卡罗尔・德韦克,http://item.jd.com/12198327.html,135,http://img11.360buyimg.com/n3/jfs/t10933/142/370723360/554386/c88baf35/59cdad53N48d0b84f.jpg,江西人民出版社,26.6,38,终身成长：重新定义成功的思维模式
135,万志勇,http://item.jd.com/12282498.html,136,http://img12.360buyimg.com/n3/jfs/t16036/98/1596451295/130518/c01fb363/5a56cf2fN4a834327.jpg,龙门书局,52.5,75,2018年春季 黄冈小状元作业本 四年级数学（下）R人教版
136,唐家三少,http://item.jd.com/12270259.html,137,http://img13.360buyimg.com/n3/jfs/t19063/32/82636799/455077/294d72ad/5a5c0ca7Nd6830fe8.jpg,湖南少年儿童出版社,22.4,32,斗罗大陆・第三部：龙王传说23
137,曲一线,http://item.jd.com/12278199.html,138,http://img13.360buyimg.com/n3/jfs/t15898/158/1726086468/183518/13eed17c/5a5f1618N5772d407.jpg,教育科学出版社,55.3,79,五三 初中历史 七年级下册 人教版 2018版初中同步 5年中考3年模拟
138,万志勇,http://item.jd.com/12282516.html,139,http://img14.360buyimg.com/n3/jfs/t13354/122/2344587585/191838/999121ae/5a3b736cNa6b72305.jpg,龙门书局,11.2,16,2018年春季 黄冈小状元达标卷 二年级数学（下）R人教版
139,曲一线,http://item.jd.com/12278241.html,140,http://img11.360buyimg.com/n3/jfs/t18532/55/132974893/112448/ed6352ad/5a5f190cN8215a857.jpg,教育科学出版社,41.3,59,53天天练 小学语文 一年级下册 RJ（人教版）2018年春
140,万志勇,http://item.jd.com/12254539.html,141,http://img13.360buyimg.com/n3/jfs/t15121/364/852904903/191705/af173e35/5a3b7357N0828a891.jpg,龙门书局,14.0,20,2018年春季 黄冈小状元达标卷 六年级数学（下）R人教版
141,万志勇,http://item.jd.com/12282554.html,142,http://img14.360buyimg.com/n3/jfs/t12958/134/2343596161/161199/f2d31981/5a3b738eN3452641e.jpg,龙门书局,58.8,84,2018年春季 黄冈小状元口算速算 五年级数学(下)R人教版
142,秋叶,http://item.jd.com/12295494.html,143,http://img11.360buyimg.com/n3/jfs/t12613/319/2289906529/224052/78dfa80d/5a4f414aNcd356539.jpg,人民邮电出版社,41.3,59,社群营销实战手册 从社群运营到社群经济
143,关健明,http://item.jd.com/12203455.html,144,http://img14.360buyimg.com/n3/jfs/t10642/146/1181179404/192541/2658ccd3/59dd736fNd0bba9e8.jpg,北京联合出版公司,37.1,53,爆款文案（前奥美金牌广告人力作）
144,马薇薇,http://item.jd.com/12266119.html,145,http://img14.360buyimg.com/n3/jfs/t14005/308/2548749475/214308/22660524/5a435ed4Na7db52da.jpg,北京联合出版公司,52.5,75,小学问 : 解决你的7种人生焦虑
145,陶永谊,http://item.jd.com/12261279.html,146,http://img13.360buyimg.com/n3/jfs/t14632/107/843061844/511108/899272c1/5a3b67e2Nd6a9b0ab.jpg,中国财政经济出版社,23.8,34,顺势而为：风险市场的生存之道
146,周鸿�t,http://item.jd.com/12212239.html,147,http://img10.360buyimg.com/n3/jfs/t11038/225/1280125383/205802/c2e8b06/59ffd2ffN86129452.jpg,北京联合出版公司,42.0,60,颠覆者：周鸿�t自传
147,悉达多・穆克吉,http://item.jd.com/12250679.html,148,http://img12.360buyimg.com/n3/jfs/t16390/357/298784647/255409/634445c8/5a31138cN833bbe5e.jpg,中信出版集团,44.8,64,基因传（悦享版）
148,马克・李维,http://item.jd.com/12216119.html,149,http://img10.360buyimg.com/n3/jfs/t10447/263/2571903212/548823/b9cfa30a/59f98584N80168a85.jpg,湖南文艺出版社,23.1,33,伊斯坦布尔假期 （2017年版）
149,万志勇,http://item.jd.com/12254483.html,150,http://img10.360buyimg.com/n3/jfs/t13213/276/2370640490/127415/5ed3be11/5a3b7387N34957f09.jpg,龙门书局,46.9,67,2018年春季 黄冈小状元作业本 四年级语文（下）R人教版 与最新部编版教材同步
150,叶云燕,http://item.jd.com/12284130.html,151,http://img14.360buyimg.com/n3/jfs/t16819/161/304894035/199542/92080235/5a6aa67fN291a439e.jpg,中信出版集团，中信出版社,51.8,74,给成交一个理由
151,张宇,http://item.jd.com/12282836.html,152,http://img11.360buyimg.com/n3/jfs/t16372/68/1621078782/194101/420b8f4d/5a583bf8Nb7bf57f9.jpg,高等教育出版社,9.1,13,2019张宇高等数学18讲
152,樊登,http://item.jd.com/12285690.html,153,http://img14.360buyimg.com/n3/jfs/t11773/199/903899790/226580/e5445a47/5a339264N3569cc07.jpg,北京联合出版公司,53.2,76,读书是一辈子的事
153,林奕含,http://item.jd.com/12290386.html,154,http://img10.360buyimg.com/n3/jfs/t16369/146/1005102406/170728/2d2dd3e9/5a45dc0cNf1c081f0.jpg,北京联合出版公司,10.5,15,房思琪的初恋乐园
154,万志勇,http://item.jd.com/12254607.html,155,http://img10.360buyimg.com/n3/jfs/t14167/225/2329803515/217433/4bcb87b4/5a3b738aNece91ec8.jpg,龙门书局,60.9,87,2018年春季 黄冈小状元同步字帖 三年级（下）R人教版
155,八路,http://item.jd.com/12273492.html,156,http://img10.360buyimg.com/n3/jfs/t12772/38/1199886503/213310/67d36a0b/5a1bde9fN64bd1bc3.jpg,接力出版社,13.3,19,铁血战鹰队（套装共4册）
156,张德芬,http://item.jd.com/12287810.html,157,http://img10.360buyimg.com/n3/jfs/t13000/347/2333876080/315539/1014f6ce/5a39e3b9Nb87f6f06.jpg,北京联合出版公司,31.5,45,张德芬：我们终将遇见爱与孤独
157,萨提亚・纳德拉,http://item.jd.com/12260025.html,158,http://img13.360buyimg.com/n3/jfs/t16108/356/1078655026/380002/467e5e40/5a4f30b2N8e1ee948.jpg,中信出版集团，中信出版社,47.6,68,刷新：重新发现商业与未来
158,万志勇,http://item.jd.com/12282502.html,159,http://img10.360buyimg.com/n3/jfs/t15757/344/738937833/128521/93b2cbbc/5a3b738cN1bc6dfdf.jpg,龙门书局,9.8,14,2018年春季 黄冈小状元作业本 六年级数学（下）R人教版
159,迪士尼,http://item.jd.com/12234533.html,160,http://img14.360buyimg.com/n3/jfs/t7864/125/4033865171/279249/3a2a9dfe/5a04081cN1138644f.jpg,童趣出版有限公司，人民邮电出版社,31.5,45,迪士尼大电影官方绘本 寻梦环游记
160,李玉琢,http://item.jd.com/12284852.html,161,http://img13.360buyimg.com/n3/jfs/t14782/155/548500020/165790/a20051fd/5a30beb2Nfc05a1a9.jpg,当代中国出版社,30.1,43,办中国最出色企业：我的职业经理人生涯
161,刘强东,http://item.jd.com/12215479.html,162,http://img13.360buyimg.com/n3/jfs/t12442/33/190999098/257133/3031363c/5a056b88Ne793c6eb.jpg,中信出版集团,45.5,65,品质经济：未来零售革命下的商业图景
162,沃尔夫冈・谢弗,http://item.jd.com/12197773.html,163,http://img10.360buyimg.com/n3/jfs/t8845/120/2312121578/336265/a93fe323/59ca1566N0e605d91.jpg,古吴轩出版社,21.7,31,品牌思维：世界一线品牌的7大不败奥秘
163,特兰・格里芬,http://item.jd.com/12256893.html,164,http://img14.360buyimg.com/n3/jfs/t16279/168/186343169/159974/bbab7c96/5a2e5f11N07ab2753.jpg,中信出版集团，中信出版社,34.3,49,查理・芒格的原则
164,徐志斌,http://item.jd.com/12200939.html,165,http://img14.360buyimg.com/n3/jfs/t13717/83/756125582/337546/45515e4a/5a12af06Ndaa172bb.jpg,中信出版集团,37.1,53,小群效应 席卷海量用户的隐性力量
165,吴晓波著,http://item.jd.com/12256906.html,166,http://img12.360buyimg.com/n3/jfs/t16165/141/984588458/218776/3e18738f/5a4aff1dNce6d1592.jpg,中信出版集团，中信出版社,63.7,91,吴晓波企业史 激荡四十年：中国企业1978―2018（套装共3册）
166,陈柱子,http://item.jd.com/12246921.html,167,http://img13.360buyimg.com/n3/jfs/t16312/352/552967713/283522/f42d3a77/5a376f4cN09b2a4f5.jpg,电子工业出版社,32.2,46,竖屏思维：大幅度提升手机端转化率的逻辑和方法（全彩）
167,卡萝尔・卢米斯,http://item.jd.com/12259618.html,168,http://img10.360buyimg.com/n3/jfs/t7885/225/4123671854/297453/fb543623/5a00fb0cNc71795b9.jpg,北京联合出版公司,44.8,64,跳着踢踏舞去上班
168,吴晓波著,http://item.jd.com/12256942.html,169,http://img13.360buyimg.com/n3/jfs/t14557/105/1269674842/83887/af577440/5a4afeecN0ed0c559.jpg,中信出版集团，中信出版社,46.9,67,吴晓波企业史 激荡・跌荡・浩荡（套装共6册）
169,翁怡诺,http://item.jd.com/12273419.html,170,http://img12.360buyimg.com/n3/jfs/t14317/198/1602516234/239923/31213d19/5a52f8c4Nffe7c32e.jpg,北京联合出版公司,11.9,17,新零售的未来
170,吉姆・罗杰斯,http://item.jd.com/12264805.html,171,http://img13.360buyimg.com/n3/jfs/t12700/96/2528238703/209061/2e2397a8/5a419c53N924e170c.jpg,民主与建设出版社,28.0,40,最富足的投资：华尔街神话吉姆・罗杰斯写给年轻人的财富课
171,约翰・奈斯比特,http://item.jd.com/12244605.html,172,http://img12.360buyimg.com/n3/jfs/t11266/207/2553825921/121887/36b8d6d2/5a1c15caNbef3d5f6.jpg,中信出版集团，中信出版社,37.1,53,掌控大趋势：如何正确认识、掌控这个变化的世界
172,腾讯研究院,http://item.jd.com/12207597.html,173,http://img12.360buyimg.com/n3/jfs/t19183/5/105179285/303911/1ef2b6a3/5a5daca0Nf703cf05.jpg,中国人民大学出版社,8.4,12,人工智能：国家人工智能战略行动抓手 
173,张溪梦,http://item.jd.com/12215053.html,174,http://img11.360buyimg.com/n3/jfs/t18280/364/171805549/225455/2b161b57/5a61a69bNf5bd2e2c.jpg,机械工业出版社,58.8,84,首席增长官：如何用数据驱动增长
174,理查德??鲁梅尔特,http://item.jd.com/12198853.html,175,http://img11.360buyimg.com/n3/jfs/t9868/282/2224863798/111949/87d4ca4c/59f2e0a4N1652e420.jpg,中信出版集团，中信出版社,30.1,43,好战略，坏战略（畅销版）
175,李杨,http://item.jd.com/12255741.html,176,http://img10.360buyimg.com/n3/jfs/t14737/163/460939139/205664/17150652/5a2e1e8dN94da5eab.jpg,社会科学文献出版社,25.9,37,经济蓝皮书：2018年中国经济形势分析与预测
176,罗伯特D.爱德华兹,http://item.jd.com/12210551.html,177,http://img12.360buyimg.com/n3/jfs/t14881/69/617760418/211678/4ca87958/5a331896N5da54a73.jpg,机械工业出版社,60.2,86,股市趋势技术分析（原书第10版）
177,郑永强,http://item.jd.com/12237583.html,178,http://img11.360buyimg.com/n3/jfs/t13225/303/708389696/181372/db8caf46/5a128db2N394a4d3b.jpg,中国铁道出版社,37.1,53,财务报表分析从新手到高手
178,埃德温・勒菲弗,http://item.jd.com/12231665.html,179,http://img14.360buyimg.com/n3/jfs/t12421/208/46479817/419552/96bc77b3/5a026c0dNa5d2df28.jpg,中华工商联合出社,51.1,73,股票大作手回忆录
179,苏华,http://item.jd.com/12291872.html,180,http://img14.360buyimg.com/n3/jfs/t11860/187/1338583380/190380/2fb92b72/5a43c4c7N0cf2ad94.jpg,人民邮电出版社,9.1,13,人力资源管理心法与实战 经营人才 激活价值
180,贾森.杰伊,http://item.jd.com/12268867.html,181,http://img12.360buyimg.com/n3/jfs/t15247/342/1008335546/231496/1fa50ee7/5a4b44f6Nc5740441.jpg,中国友谊出版公司,37.8,54,高难度沟通（麻省理工高人气沟通课）
181,约翰・奈斯比特,http://item.jd.com/12278498.html,182,http://img10.360buyimg.com/n3/jfs/t14095/268/1963350268/424355/bb0e9365/5a2e5f11N0268ab7c.jpg,中信出版集团，中信出版社,34.3,49,定见未来：正确观察世界的11个思维模式
182,卢建彰,http://item.jd.com/12237803.html,183,http://img11.360buyimg.com/n3/jfs/t13798/29/438302012/222359/e84a22cd/5a0bdcf1Nf9d56ddb.jpg,中国友谊出版公司,60.9,87,10W+走心文案是怎样炼成的
183,埃德温・勒菲弗,http://item.jd.com/12253567.html,184,http://img12.360buyimg.com/n3/jfs/t15850/224/583176514/263973/4d8c4502/5a375330Nd46d4e64.jpg,北京联合出版公司,55.3,79,股票大作手回忆录（修订版）
184,多利・克拉克,http://item.jd.com/12267792.html,185,http://img11.360buyimg.com/n3/jfs/t13231/176/72907926/180257/854851e0/5a02c6f5Neb85271e.jpg,北京联合出版公司,21.0,30,深潜：10 步重塑你的个人品牌
185,（美） 玛格丽特??格林伯格,http://item.jd.com/12270508.html,186,http://img14.360buyimg.com/n3/jfs/t14449/326/451554810/200632/236a174d/5a2fa3acN2757893b.jpg,中信出版集团，中信出版社,9.1,13,正面领导：让员工跟定你的31个心理学小工具
186,施炜,http://item.jd.com/12246513.html,187,http://img14.360buyimg.com/n3/jfs/t14599/325/513200651/250583/7e714693/5a2f96f9Nd19d1e0b.jpg,中国人民大学出版社,11.9,17,连接：顾客价值时代的营销战略
187,叶金福,http://item.jd.com/12299122.html,188,http://img10.360buyimg.com/n3/jfs/t18772/58/87759713/341984/ed089eff/5a5c0f62N328d779f.jpg,机械工业出版社,46.9,67,从报表看舞弊：财务报表分析与风险识别
188,巴曙松,http://item.jd.com/12233003.html,189,http://img10.360buyimg.com/n3/jfs/t13102/61/334525389/233857/c306b37e/5a090479N5c482af0.jpg,浙江人民出版社,28.0,40,2017年中国资产管理行业发展报告
189,黄天文,http://item.jd.com/12268332.html,190,http://img11.360buyimg.com/n3/jfs/t12352/60/2155804552/322325/8377c878/5a335ffbN17d6b06d.jpg,机械工业出版社,37.8,54,引爆用户增长
190,孙清华,http://item.jd.com/12256775.html,191,http://img10.360buyimg.com/n3/jfs/t13084/60/1960862959/168859/94ba7437/5a2ddd46N4069ac8b.jpg,人民邮电出版社,42.7,61,引爆品牌卖点
191,叶檀,http://item.jd.com/12262079.html,192,http://img13.360buyimg.com/n3/jfs/t15175/23/797105449/235770/2b6eb41c/5a39c6ccN219e34cc.jpg,广东经济出版社,22.4,32,股市真面目：揭开中国股市成长之谜（下）
192,诺亚.弗雷明,http://item.jd.com/12245963.html,193,http://img11.360buyimg.com/n3/jfs/t15409/83/498176135/297008/c3b7218e/5a2f834dN37acaedc.jpg,中国友谊出版公司,24.5,35,常青：如何持久吸引客户（谷歌、星巴克等500强都在用的客户留存指南）
193,穆胜,http://item.jd.com/12248195.html,194,http://img10.360buyimg.com/n3/jfs/t11599/188/2654888530/272881/2a8b58cd/5a1c37c0Nd1c841eb.jpg,人民邮电出版社,48.3,69,释放潜能 平台型组织的进化路线图
194,叶檀,http://item.jd.com/12262089.html,195,http://img14.360buyimg.com/n3/jfs/t14482/11/807446450/235806/16b03450/5a39c87cN6c609d0a.jpg,广东经济出版社,26.6,38,股市真面目：揭开中国股市成长之谜（上）
195,刘诚,http://item.jd.com/12246084.html,196,http://img12.360buyimg.com/n3/jfs/t9277/203/1898861361/300920/e15d2bbc/59cc6d18Nfd531f7b.jpg,人民邮电出版社,68.6,98,投资要义
196,赵刚,http://item.jd.com/12244587.html,197,http://img14.360buyimg.com/n3/jfs/t12769/264/2349483544/328997/7d45dd98/5a3b2ecbNe91433f4.jpg,中信出版集团，中信出版社,9.1,13,国家创新战略与企业家精神
